id,type,evaluation,label,title,description
B,goal,,B,Prosper with Nature,"Biodiversity is sustainably used and managed and nature’s contributions to people, including ecosystem functions and services, are valued, maintained and enhanced, with those currently in decline being restored, supporting the achievement of sustainable development for the benefit of present and future generations by  2050."
B.1 Services provided by ecosystems,headline,verified,B.1,B.1 Services provided by ecosystems,
"B.b Number of countries with policies or actions for implementing and monitoring the sustainable use of biodiversity and the maintenance and enhancement of nature’s contributions to people, including ecosystem functions and services",binary,verified,B.b,"B.b Number of countries with policies or actions for implementing and monitoring the sustainable use of biodiversity and the maintenance and enhancement of nature’s contributions to people, including ecosystem functions and services",
Red List Index (for utilized species) (1),component,,B.CT.1,Red List Index (for utilized species),
Living Planet Index for utilized species,component,,B.CT.2,Living Planet Index for utilized species,
Total value of ecosystems services in monetary units,component,,B.CT.3,Total value of ecosystems services in monetary units,
Ecological footprint (1),complementary,,B.CY.1,Ecological footprint,
Red List Index (pollinating species),complementary,,B.CY.2,Red List Index (pollinating species),
Green status of species (1),complementary,,4.CT.2,Green status of species,
Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (Sustainable Development Goal indicator 6.4.2),complementary,,11.CT.3,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (Sustainable Development Goal indicator 6.4.2),
Proportion of bodies of water with good ambient water quality (Sustainable Development Goal indicator 6.3.2),complementary,,11.CT.2,Proportion of bodies of water with good ambient water quality (Sustainable Development Goal indicator 6.3.2),
Forestry production and trade (wood fuel),complementary,,B.CY.3,Forestry production and trade (wood fuel),
"United Nations Educational, Scientific and Cultural Organization culture|2030 indicators",complementary,,B.CY.4,"United Nations Educational, Scientific and Cultural Organization culture|2030 indicators",
C,goal,,C,Share Benefits Fairly,"The  monetary  and  non-monetary  benefits  from  the  utilization  of  genetic  resources, and digital  sequence  information  on  genetic  resources,  and  of  traditional  knowledge  associated  with  genetic  resources,  as  applicable,  are  shared  fairly  and  equitably,  including,  as  appropriate  with  indigenous  peoples  and  local  communities, and substantially increased  by 2050, while ensuring traditional knowledge  associated  with  genetic resources is appropriately protected, thereby contributing to the conservation and sustainable use  of biodiversity, in accordance with internationally agreed access and benefit-sharing instruments."
C.1 Monetary benefits received in accordance with applicable internationally agreed access and benefit-sharing instruments,headline,verified,C.1,C.1 Monetary benefits received in accordance with applicable internationally agreed access and benefit-sharing instruments,
C.2 Non- monetary benefits arising from applicable international access and benefit-sharing instruments,headline,verified,C.2,C.2 Non- monetary benefits arising from applicable international access and benefit-sharing instruments,
Number of users that have provided information relevant to the utilization of genetic resources to designated checkpoints,complementary,,C.CY.1,Number of users that have provided information relevant to the utilization of genetic resources to designated checkpoints,
Total number of internationally recognized certificates published on the Access and Benefit-sharing Clearing-House (1),complementary,,13.CT.1,Total number of internationally recognized certificates published on the Access and Benefit-sharing Clearing-House,
Number of checkpoint communiqués published on the Access and Benefit-sharing Clearing-House,complementary,,C.CY.2,Number of checkpoint communiqués published on the Access and Benefit-sharing Clearing-House,
Number of internationally recognized certificates of compliance for non-commercial purposes in the Access and Benefit-sharing Clearing-House,complementary,,C.CY.3,Number of internationally recognized certificates of compliance for non-commercial purposes in the Access and Benefit-sharing Clearing-House,
D,goal,,D,Invest and Collaborate,"Adequate  means  of  implementation,  including  financial  resources,  capacity-building,  technical  and  scientific cooperation,  and access to and transfer of technology  to fully implement the Kunming-Montreal  global biodiversity framework  are  secured and equitably accessible to all Parties, especially developing  countries, in particular the least developed countries and small island developing States, as well as countries  with economies in transition, progressively closing the biodiversity finance gap of 700 billion dollars per  year, and  aligning  financial  flows  with  the Kunming-Montreal Global  Biodiversity  Framework and  the  2050 Vision for Biodiversity."
"D.1 International public funding, including official development assistance for conservation and sustainable use of biodiversity and ecosystems",headline,verified,D.1,"D.1 International public funding, including official development assistance for conservation and sustainable use of biodiversity and ecosystems",
D.2 Domestic public funding on conservation and sustainable use of biodiversity and ecosystems,headline,verified,D.2,D.2 Domestic public funding on conservation and sustainable use of biodiversity and ecosystems,
D.3 Private funding (domestic and international) on conservation and sustainable use of biodiversity and ecosystems,headline,verified,D.3,D.3 Private funding (domestic and international) on conservation and sustainable use of biodiversity and ecosystems,
Number of researchers per population,complementary,,D.CY.1,Number of researchers per population,
Number of joint scientific papers published in the Ocean Biodiversity Information System by sector,complementary,,D.CY.2,Number of joint scientific papers published in the Ocean Biodiversity Information System by sector,
Proportion of total research budget allocated to research in the field of marine technology (Sustainable Development Goal indicator 14.a.1),complementary,,D.CY.3,Proportion of total research budget allocated to research in the field of marine technology (Sustainable Development Goal indicator 14.a.1),
Volume of official development assistance flows for scholarships by sector and type of study (Sustainable Development Goal indicator 4.b.1) Global imports of information and communications technology goods by category,complementary,,D.CY.4,Volume of official development assistance flows for scholarships by sector and type of study (Sustainable Development Goal indicator 4.b.1) Global imports of information and communications technology goods by category,
"Total amount of approved funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies (Sustainable Development Goal indicator 17.7.1)",complementary,,20.CT.1,"Total amount of approved funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies (Sustainable Development Goal indicator 17.7.1)",
International funding targeted at indigenous peoples and local communities within biodiversity-related activities ,complementary,,D.CY.6,International funding targeted at indigenous peoples and local communities within biodiversity-related activities ,
International funding targeted at youth within biodiversity- related activities,complementary,,D.CY.7,International funding targeted at youth within biodiversity- related activities,
International funding targeted at gender equality and women’s rights policy objectives within biodiversity-related activities,complementary,,D.CY.8,International funding targeted at gender equality and women’s rights policy objectives within biodiversity-related activities,
Monetary value of the annual budget for biodiversity from total national budget,complementary,,D.CY.9,Monetary value of the annual budget for biodiversity from total national budget,
Percentage of annual biodiversity expenditure in total national government budgets,complementary,,D.CY.10,Percentage of annual biodiversity expenditure in total national government budgets,
Domestic funding targeted at indigenous peoples and local communities within biodiversity-related activities,complementary,,D.CY.11,Domestic funding targeted at indigenous peoples and local communities within biodiversity-related activities,
Domestic funding targeted at youth within biodiversity- related activities,complementary,,D.CY.12,Domestic funding targeted at youth within biodiversity- related activities,
Domestic funding targeted at gender equality and women’s rights policy objectives within biodiversity-related activities,complementary,,D.CY.13,Domestic funding targeted at gender equality and women’s rights policy objectives within biodiversity-related activities,
Private funding targeted at indigenous peoples and local communities within biodiversity-related activities,complementary,,D.CY.14,Private funding targeted at indigenous peoples and local communities within biodiversity-related activities,
Private funding targeted at youth within biodiversity- related activities,complementary,,D.CY.15,Private funding targeted at youth within biodiversity- related activities,
Private funding targeted at gender equality and women’s rights policy objectives within biodiversity-related activities,complementary,,D.CY.16,Private funding targeted at gender equality and women’s rights policy objectives within biodiversity-related activities,
"Private funding mobilized for indigenous peoples and local communities, women and youth",complementary,,D.CY.17,"Private funding mobilized for indigenous peoples and local communities, women and youth",
1,target,,T1 Spatial Planning,Plan and Manage all Areas To Reduce Biodiversity Loss,"Ensure that all areas are under participatory integrated biodiversity inclusive spatial planning and/or effective management processes addressing land and sea use change, to bring the loss of areas of high biodiversity importance, including ecosystems of high ecological integrity, close to zero by 2030, while respecting the rights of indigenous peoples and local communities,"
1.1 Percentage of land and sea area covered by biodiversity- inclusive spatial plans,headline,verified,1.1,1.1 Percentage of land and sea area covered by biodiversity- inclusive spatial plans,
"1.b Number of countries using participatory, integrated and biodiversity- inclusive spatial planning and/or effective management processes addressing land- and sea-use change to bring the loss of areas of high biodiversity importance close to zero by 2030",binary,verified,1.b,"1.b Number of countries using participatory, integrated and biodiversity- inclusive spatial planning and/or effective management processes addressing land- and sea-use change to bring the loss of areas of high biodiversity importance close to zero by 2030",
 Proportion of transboundary basin area with an operational arrangement for water cooperation (Sustainable Development Goal indicator 6.5.2),complementary,,1.CY.1, Proportion of transboundary basin area with an operational arrangement for water cooperation (Sustainable Development Goal indicator 6.5.2),
2,target,,T2 Restoration,Restore 30% of all Degraded Ecosystems,"Ensure that by 2030 at least 30 percent of areas of degraded terrestrial, inland water, and coastal and marine ecosystems are under effective restoration, in order to enhance biodiversity and ecosystem functions and services, ecological integrity and connectivity."
2.1 Area under restoration,headline,verified,2.1,2.1 Area under restoration,
Proportion of land that is degraded over total land area (Sustainable Development Goal indicator 15.3.1),component,,2.CT.1,Proportion of land that is degraded over total land area (Sustainable Development Goal indicator 15.3.1),
Global Ecosystem Restoration Index,complementary,,2.CY.1,Global Ecosystem Restoration Index,
Proportion of key biodiversity areas in favourable condition,complementary,,2.CY.2,Proportion of key biodiversity areas in favourable condition,
3,target,,T3 Conservation,"Conserve 30% of Land, Waters and Seas","Ensure and enable that by 2030 at least 30 per cent of terrestrial, inland water, and of coastal and marine  areas, especially areas of particular importance for biodiversity and ecosystem functions and services, are  effectively  conserved  and  managed  through  ecologically  representative,  well-connected  and  equitably  governed  systems  of  protected  areas  and  other  effective  area-based  conservation  measures,  recognizing  indigenous and traditional territories, where applicable, and integrated into wider landscapes, seascapes and  the ocean, while ensuring that any sustainable use, where appropriate in such areas, is fully consistent with  conservation outcomes, recognizing and respecting the rights of indigenous peoples and local communities, including over their traditional territories."
3.1 Coverage of protected areas and other effective area- based conservation measures,headline,verified,3.1,3.1 Coverage of protected areas and other effective area- based conservation measures,
Protected Area Connectedness Index,component,,3.CT.1,Protected Area Connectedness Index,
Species Protection Index (2),component,,3.CT.2,Species Protection Index,
"Rate of protected area downgrading, downsizing and degazettement events",complementary,,3.CY.1,"Rate of protected area downgrading, downsizing and degazettement events",
International Union for Conservation of Nature Green List of Protected and Conserved Areas Standard,complementary,,3.CY.2,International Union for Conservation of Nature Green List of Protected and Conserved Areas Standard,
Protected Area Isolation Index,complementary,,3.CY.3,Protected Area Isolation Index,
Protected Areas Network metric,complementary,,3.CY.4,Protected Areas Network metric,
Number of protected areas that have completed a site-level assessment of governance and equity,complementary,,3.CY.5,Number of protected areas that have completed a site-level assessment of governance and equity,
4,target,,T4 Human-wildlife Conflict,"Halt Species Extinction, Protect Genetic Diversity, and Manage Human-Wildlife Conflicts","Ensure urgent management actions to halt human induced extinction of known threatened species and for the recovery and conservation of species, in particular threatened species, to significantly reduce extinction risk, as well as to maintain and restore the genetic diversity within and between populations of native, wild and domesticated species to maintain their adaptive potential, including through in situ and ex situ conservation and sustainable management practices, and effectively manage human-wildlife interactions to minimize human-wildlife conflict for coexistence."
Number of plant and animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities (Sustainable Development Goal indicator 2.5.1) (1),component,,4.CT.1,Number of plant and animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities (Sustainable Development Goal indicator 2.5.1),
Green status of species (2),component,,4.CT.2,Green status of species,
Human-wildlife conflict indicator,component,,4.CT.3,Human-wildlife conflict indicator,
Proportion of local breeds classified as being at risk of extinction (Sustainable Development Goal indicator 2.5.2) (1),component,,4.CT.4,Proportion of local breeds classified as being at risk of extinction (Sustainable Development Goal indicator 2.5.2),
Proportion of local breeds classified as being at risk of extinction (Sustainable Development Goal indicator 2.5.2) (2),complementary,,4.CT.4,Proportion of local breeds classified as being at risk of extinction (Sustainable Development Goal indicator 2.5.2),
Species Threat Abatement and Restoration metric,complementary,,4.CY.1,Species Threat Abatement and Restoration metric,
Number of island invasive alien species eradications,complementary,,4.CY.2,Number of island invasive alien species eradications,
5,target,,T5 Overexploitation,"Ensure Sustainable, Safe and Legal Harvesting and Trade of Wild Species","Ensure that the use, harvesting and trade of wild species is sustainable, safe and legal, preventing overexploitation, minimizing impacts on non-target species and ecosystems, and reducing the risk of pathogen spill-over, applying the ecosystem approach, while respecting and protecting customary sustainable use by indigenous peoples and local communities."
5.1 Proportion of fish stocks within biologically sustainable levels (Sustainable Development Goal indicator 14.4.1),headline,verified,5.1,5.1 Proportion of fish stocks within biologically sustainable levels (Sustainable Development Goal indicator 14.4.1),
"Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing (Sustainable Development Goal indicator 14.6.1) (1)",component,,5.CT.2,"Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing (Sustainable Development Goal indicator 14.6.1) (1)",
Inland fisheries threat indicator,complementary,,5.CY.1,Inland fisheries threat indicator,
Red List Index (for internationally traded species),complementary,,5.CY.2,Red List Index (for internationally traded species),
Marine Stewardship Council Fish Certified Catch,complementary,,5.CY.4,Marine Stewardship Council Fish Certified Catch,
Total catch of cetaceans under the International Convention for the Regulation of Whaling,complementary,,5.CY.5,Total catch of cetaceans under the International Convention for the Regulation of Whaling,
By-catch of vulnerable and non-target species,complementary,,5.CY.6,By-catch of vulnerable and non-target species,
Number of Marine Stewardship Council chain of custody certification holders by distribution country,complementary,,5.CY.7,Number of Marine Stewardship Council chain of custody certification holders by distribution country,
"Biodiversity-based trade, growth rates",complementary,,5.CY.8,"Biodiversity-based trade, growth rates",
6,target,,T6 Invasive Species,Reduce the Introduction of Invasive Alien Species by 50% and Minimize Their Impact,"Eliminate,  minimize,  reduce and or mitigate the impacts of invasive alien species on biodiversity and ecosystem services by identifying and managing pathways of the introduction of alien species, preventing the introduction and establishment of priority invasive alien species, reducing the rates of introduction and establishment of other known or potential invasive alien species by at least 50 percent, by 2030, eradicating or controlling invasive alien species especially in priority sites, such as islands."
6.1 Rate of invasive alien species establishment,headline,verified,6.1,6.1 Rate of invasive alien species establishment,
"6.b Number of countries adopting relevant regulations, processes and measures to reduce the impact of invasive alien species",binary,verified,6.b,"6.b Number of countries adopting relevant regulations, processes and measures to reduce the impact of invasive alien species",
Red List Index (impacts of invasive alien species),complementary,,6.CY.1,Red List Index (impacts of invasive alien species),
7,target,,T7 Pollution,Reduce Pollution to Levels That Are Not Harmful to Biodiversity,"Reduce pollution risks and the negative impact of pollution from all sources, by 2030, to levels that are not harmful to biodiversity and ecosystem functions and services, considering cumulative effects, including: reducing excess nutrients lost to the environment by at least half including through more efficient nutrient cycling and use; reducing the overall risk from pesticides and highly hazardous chemicals by at least half including through integrated pest management, based on science, taking into account food security and livelihoods; and also preventing, reducing, and working towards eliminating plastic pollution."
7.1 Index of coastal eutrophication potential (Sustainable Development Goal indicator 14.1.1 (a)) ,headline,verified,7.1,7.1 Index of coastal eutrophication potential (Sustainable Development Goal indicator 14.1.1 (a)) ,
7.2 Aggregated total applied toxicity,headline,verified,7.2,7.2 Aggregated total applied toxicity,
Cropland nutrient budget,component,,7.CT.1,Cropland nutrient budget,
Proportion of domestic and industrial wastewater flow safely treated (Sustainable Development Goal indicator 6.3.1),component,,7.CT.2,Proportion of domestic and industrial wastewater flow safely treated (Sustainable Development Goal indicator 6.3.1),
Plastic debris density (Sustainable Development Goal indicator 14.1.1 (b)),component,,7.CT.3,Plastic debris density (Sustainable Development Goal indicator 14.1.1 (b)),
Red List Index (impact of pollution),component,,7.CT.4,Red List Index (impact of pollution),
Trends in loss of reactive nitrogen to the environment. ,complementary,,7.CY.1,Trends in loss of reactive nitrogen to the environment. ,
Trends in nitrogen deposition,complementary,,7.CY.2,Trends in nitrogen deposition,
"Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities (Sustainable Development Goal indicator 11.6.1)",complementary,,7.CY.3,"Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities (Sustainable Development Goal indicator 11.6.1)",
Hazardous waste generation per capita (Sustainable Development Goal indicator 12.4.2(a),complementary,,7.CY.4,Hazardous waste generation per capita (Sustainable Development Goal indicator 12.4.2(a),
"Trends in the amount of litter, including microplastics, in the water column and on the seafloor",complementary,,7.CY.5,"Trends in the amount of litter, including microplastics, in the water column and on the seafloor",
Pesticide use per area of cropland,complementary,,7.CY.6,Pesticide use per area of cropland,
8,target,,T8 Climate Change,Minimize the Impacts of Climate Change on Biodiversity and Build Resilience,"Minimize the impact of climate change and ocean acidification on biodiversity and increase its resilience through mitigation, adaptation, and disaster risk reduction actions, including through nature-based solution and/or ecosystem-based approaches, while minimizing negative and fostering positive impacts of climate action on biodiversity."
8.b Number of countries with policies to minimize the impact of climate change and ocean acidification on biodiversity and to minimize negative and foster positive impacts of climate action on biodiversity,binary,verified,8.b,8.b Number of countries with policies to minimize the impact of climate change and ocean acidification on biodiversity and to minimize negative and foster positive impacts of climate action on biodiversity,
"Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015- 2030 (Sustainable Development Goal indicator 1.5.3), which include biodiversity",component,verified,8.CT.1,"Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015- 2030 (Sustainable Development Goal indicator 1.5.3), which include biodiversity",
Bioclimatic Ecosystem Resilience Index (2),component,,8.CT.2,Bioclimatic Ecosystem Resilience Index,
Above-ground biomass stock in forest (tons/ha),complementary,,8.CY.1,Above-ground biomass stock in forest (tons/ha),
"National greenhouse gas inventories from land use, land- use change and forestry",complementary,,8.CY.2,"National greenhouse gas inventories from land use, land- use change and forestry",
Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (Sustainable Development Goal indicator 1.5.4),complementary,,8.CY.3,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (Sustainable Development Goal indicator 1.5.4),
Index of coastal eutrophication (Sustainable Development Goal indicator 14.1.1(a),complementary,,7.1,Index of coastal eutrophication (Sustainable Development Goal indicator 14.1.1(a),
Average marine acidity (pH) measured at agreed suite of representative sampling stations (Sustainable Development Goal indicator 14.3.1),complementary,,8.CY.4,Average marine acidity (pH) measured at agreed suite of representative sampling stations (Sustainable Development Goal indicator 14.3.1),
9,target,,T9 Manage Wild Species Sustainably To Benefit People,Manage Wild Species Sustainably To Benefit People,"Ensure that the management and use of wild species are sustainable, thereby providing social, economic and environmental benefits for people, especially those in vulnerable situations and those most dependent on biodiversity, including through sustainable biodiversity-based activities, products and services that enhance biodiversity, and protecting and encouraging customary sustainable use by indigenous peoples and local communities."
9.1 Benefits from the sustainable use of wild species,headline,verified,9.1,9.1 Benefits from the sustainable use of wild species,
9.2 Percentage of the population in traditional occupations,headline,uncertain,9.2,9.2 Percentage of the population in traditional occupations,
"9b Number or countries with policies to manage the use of wild species sustainably, providing social, economic and environmental benefits for people, and to protect and encourage customary sustainable use by indigenous peoples and local communities",binary,verified,9b,"9b Number or countries with policies to manage the use of wild species sustainably, providing social, economic and environmental benefits for people, and to protect and encourage customary sustainable use by indigenous peoples and local communities",
Red List Index (species used for food and medicine),component,,9.CT.1,Red List Index (species used for food and medicine),
"Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing (Sustainable Development Goal indicator 14.6.1) (2)",complementary,,5.CT.2,"Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing (Sustainable Development Goal indicator 14.6.1) (2)",
Spawning stock biomass (related to commercially exploited species),complementary,,9.CY.1,Spawning stock biomass (related to commercially exploited species),
Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size (Sustainable Development Goal indicator 2.3.1),complementary,,9.CY.2,Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size (Sustainable Development Goal indicator 2.3.1),
Red List Index (impacts of fisheries),complementary,,5.CY.3,Red List Index (impacts of fisheries),
Red List Index (for utilized species) (2),complementary,,B.CT.1,Red List Index (impact of utilization),
10,target,,T10 Sustainability Agriculture,"Enhance Biodiversity and Sustainability in Agriculture, Aquaculture, Fisheries, and Forestry","Ensure that areas under agriculture, aquaculture, fisheries and forestry are managed sustainably, in particular through the sustainable use of biodiversity, including through a substantial increase of the application of biodiversity friendly practices, such as sustainable intensification, agroecological and other innovative approaches contributing to the resilience and long-term efficiency and productivity of these production systems and to food security, conserving and restoring biodiversity and maintaining nature’s contributions to people, including ecosystem functions and services."
10.1 Proportion of agricultural area under productive and sustainable agriculture (Sustainable Development Goal indicator 2.4.1),headline,verified,10.1,10.1 Proportion of agricultural area under productive and sustainable agriculture (Sustainable Development Goal indicator 2.4.1),
10.2 Progress towards sustainable forest management (Sustainable Development Goal indicator 15.2.1),headline,verified,10.2,10.2 Progress towards sustainable forest management (Sustainable Development Goal indicator 15.2.1),
"Average income of small-scale food producers, by sex and indigenous status (SDG indicator 2.3.2)",component,,10.CT.1,"Average income of small-scale food producers, by sex and indigenous status (SDG indicator 2.3.2)",
Agrobiodiversity Index,complementary,,10.CY.1,Agrobiodiversity Index,
Soil organic carbon stocks (subindicator under Sustainable Development Goal indicator 15.3.1),complementary,,10.CY.2,Soil organic carbon stocks (subindicator under Sustainable Development Goal indicator 15.3.1),
Red List Index (forest specialist species),complementary,,10.CY.3,Red List Index (forest specialist species),
Proportion of land that is degraded over total land area (SDG indicator 15.3.1),complementary,,2.CT.1,Proportion of land that is degraded over total land area (SDG indicator 15.3.1),
Area of forest under sustainable management : total forest management certification by the Forest Stewardship Council and the Programme for the Endorsement of Forest Certification,complementary,,10.CY.4,Area of forest under sustainable management : total forest management certification by the Forest Stewardship Council and the Programme for the Endorsement of Forest Certification,
11,target,,T11 Nature's Contributions to People,"Restore, Maintain and Enhance Nature’s Contributions to People","Restore, maintain and enhance nature’s contributions to people, including ecosystem functions and services,  such as regulation of air, water, and climate, soil health, pollination and reduction of disease risk, as well  as  protection from  natural hazards  and  disasters,  through  nature-based  solutions and/or ecosystem-based  approaches for the benefit of all people and nature."
Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities,component,,11.CT.1,Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities,
Proportion of bodies of water with good ambient water quality,component,,11.CT.2,Proportion of bodies of water with good ambient water quality,
Level of water stress,component,,11.CT.3,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (Sustainable Development Goal indicator 6.4.2),
Air emission accounts,complementary,,11.CY.1,Air emission accounts,
Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management (Sustainable Development Goal indicator 6.b.1),complementary,,11.CY.2,Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management (Sustainable Development Goal indicator 6.b.1),
Proportion of population using safely managed drinking water services (Sustainable Development Goal indicator 6.1.1),complementary,,11.CY.3,Proportion of population using safely managed drinking water services (Sustainable Development Goal indicator 6.1.1),
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services) (Sustainable Development Goal indicator 3.9.2)",complementary,,11.CY.4,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services) (Sustainable Development Goal indicator 3.9.2)",
"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population (Sustainable Development Goal indicator 1.5.1)",complementary,,11.CY.5,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population (Sustainable Development Goal indicator 1.5.1)",
12,target,,T12 Green/Blue Spaces,Enhance Green Spaces and Urban Planning for Human Well-Being and Biodiversity ,"Significantly increase the area and quality and connectivity of, access to, and benefits from green and blue spaces in urban and densely populated areas sustainably, by mainstreaming the conservation and sustainable use of biodiversity, and ensure biodiversity-inclusive urban planning, enhancing native biodiversity, ecological connectivity and integrity, and improving human health and well-being and connection to nature and contributing to inclusive and sustainable urbanization and the provision of ecosystem functions and services."
12.1 Average share of the built- up area of cities that is green or blue space for public use for all,headline,verified,12.1,12.1 Average share of the built- up area of cities that is green or blue space for public use for all,
12.b Number of countries with biodiversity- inclusive urban planning referring to green or blue urban spaces,binary,verified,12.b,12.b Number of countries with biodiversity- inclusive urban planning referring to green or blue urban spaces,
Singapore Index on Cities’ Biodiversity,component,,12.CT.1,Singapore Index on Cities’ Biodiversity,
