id,type,evaluation,label,title,description
A,goal,,A,Protect and Restore,"The  integrity,  connectivity  and  resilience  of  all  ecosystems  are  maintained,  enhanced,  or  restored, substantially increasing the area of natural ecosystems by 2050;
Human induced extinction of known threatened species is halted, and, by 2050, extinction rate and risk of  all species are reduced tenfold and the abundance of native wild species is increased to healthy and resilient  levels;
The genetic diversity within populations of wild and domesticated species, is maintained, safeguarding their  adaptive potential."
A.1 Red List of Ecosystems,headline,verified,A.1,A.1 Red List of Ecosystems,
A.2 Extent of natural ecosystems,headline,verified,A.2,A.2 Extent of natural ecosystems,
A.3 Red List Index (Sustainable Development Goal indicators 15.5.1),headline,verified,A.3,A.3 Red List Index (Sustainable Development Goal indicators 15.5.1),
A.4 The proportion of populations within species with an effective population size greater than 500,headline,verified,A.4,A.4 The proportion of populations within species with an effective population size greater than 500,
Ecosystem Intactness Index,component,,A.CT.1,Ecosystem Intactness Index,
Ecosystem Integrity Index,component,,A.CT.2,Ecosystem Integrity Index,
Species Habitat Index,component,,A.CT.3,Species Habitat Index,
Biodiversity Habitat Index,component,,A.CT.4,Biodiversity Habitat Index,
Biodiversity Intactness Index,component,,A.CT.5,Biodiversity Intactness Index,
Protected Connected Index,component,,A.CT.6,Protected Connected Index,
Protected Area Representativeness and Connectedness Indices,component,,A.CT.7,Protected Area Representativeness and Connectedness Indices,
Evolutionarily Distinct and Globally Endangered Index,component,,A.CT.9,Evolutionarily Distinct and Globally Endangered Index,
Living Planet Index,component,,A.CT.10,Living Planet Index,
Wild Bird Index,component,,A.CT.11,Wild Bird Index,
Forest area as a proportion of total land area (Sustainable Development Goal indicator 15.1.1),complementary,,A.CY.1,Forest area as a proportion of total land area (Sustainable Development Goal indicator 15.1.1),
Rate of tree cover loss,complementary,,A.CY.2,Rate of tree cover loss,
Mountain Green Cover Index (Sustainable Development Goal indicator 15.4.2),complementary,,A.CY.3,Mountain Green Cover Index (Sustainable Development Goal indicator 15.4.2),
Continuous global mangrove forest cover,complementary,,A.CY.4,Continuous global mangrove forest cover,
Mangrove forest fragmentation,complementary,,A.CY.5,Mangrove forest fragmentation,
Mangrove extent,complementary,,A.CY.6,Mangrove extent,
Global salt marsh extent,complementary,,A.CY.7,Global salt marsh extent,
Wetland Extent Trends Index,complementary,,A.CY.8,Wetland Extent Trends Index,
Forest Fragmentation Index,complementary,,A.CY.9,Forest Fragmentation Index,
Forest Landscape Integrity,complementary,,A.CY.10,Forest Landscape Integrity,
Global Vegetation Health Products,complementary,,A.CY.11,Global Vegetation Health Products,
Bioclimatic Ecosystem Resilience Index (1),complementary,,8.CT.2,Bioclimatic Ecosystem Resilience Index,
Relative magnitude of fragmentation,complementary,,A.CY.12,Relative magnitude of fragmentation,
Ocean Health Index,complementary,,A.CY.13,Ocean Health Index,
Extent of physical damage to predominant seafloor habitats,complementary,,A.CY.14,Extent of physical damage to predominant seafloor habitats,
River Fragmentation Index,complementary,,A.CY.15,River Fragmentation Index,
Mean species abundance,complementary,,A.CY.16,Mean species abundance,
Species Protection Index (1),complementary,,3.CT.2,Species Protection Index,
Changes in plankton biomass and abundance,complementary,,A.CY.17,Changes in plankton biomass and abundance,
Comprehensiveness of conservation of socioeconomically and culturally valuable species,complementary,,A.CY.18,Comprehensiveness of conservation of socioeconomically and culturally valuable species,
Number of plant and animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities (Sustainable Development Goal indicator 2.5.1) (2),complementary,,4.CT.1,Number of plant and animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities (Sustainable Development Goal indicator 2.5.1),
Red List Index (wild relatives of domesticated animals),complementary,,A.CY.19,Red List Index (wild relatives of domesticated animals),
Species Status Information Index,complementary,,A.CY.20,Species Status Information Index,
Expected loss of phylogenetic diversity,complementary,,A.CY.21,Expected loss of phylogenetic diversity,
Proportion of populations maintained within species,complementary,,A.CY.22,Proportion of populations maintained within species,
